order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
11607,9298,Complete,M,2025-05-05 09:12:00,,2025-05-06 17:35:00,2025-05-08 01:35:00,1
11714,9375,Complete,M,2025-04-17 04:34:00,,2025-04-17 04:49:00,2025-04-17 14:29:00,1
11723,9383,Complete,M,2025-06-14 14:54:00,,2025-06-16 12:45:00,2025-06-18 06:38:00,1
11786,9439,Complete,M,2025-05-02 10:23:00,,2025-05-04 00:40:00,2025-05-06 07:35:00,1
11807,9461,Complete,M,2025-04-26 11:57:00,,2025-04-27 23:32:00,2025-05-02 00:13:00,4
11831,9478,Complete,M,2025-07-09 09:44:13,,2025-07-09 12:18:13,2025-07-12 14:06:13,2
11871,9512,Complete,M,2025-05-18 13:35:00,,2025-05-19 15:46:00,2025-05-23 14:46:00,1
11892,9527,Complete,M,2025-06-18 09:27:00,,2025-06-19 18:04:00,2025-06-23 21:00:00,1
11894,9528,Complete,M,2025-07-01 03:32:00,,2025-07-03 10:06:00,2025-07-05 20:08:00,2
11904,9539,Complete,M,2025-05-20 10:55:00,,2025-05-22 10:40:00,2025-05-25 19:02:00,1
11946,9573,Complete,M,2025-06-02 06:51:00,,2025-06-03 04:02:00,2025-06-07 05:47:00,1
11981,9603,Complete,M,2025-06-29 11:36:00,,2025-06-30 14:23:00,2025-07-04 18:56:00,1
11995,9614,Complete,M,2025-02-24 07:08:00,,2025-02-26 18:18:00,2025-02-28 19:57:00,1
12062,9664,Complete,M,2025-06-30 09:04:00,,2025-07-02 01:37:00,2025-07-06 00:11:00,1
12063,9665,Complete,M,2025-05-05 00:23:00,,2025-05-06 12:23:00,2025-05-10 19:43:00,1
12121,9707,Complete,M,2025-07-13 17:20:18,,2025-07-13 17:24:18,2025-07-15 02:14:18,2
12136,9720,Complete,M,2025-01-10 11:17:00,,2025-01-12 12:04:00,2025-01-14 08:34:00,1
12167,9740,Complete,M,2025-05-07 09:06:00,,2025-05-09 13:31:00,2025-05-09 18:31:00,1
12218,9775,Complete,M,2025-07-12 03:03:19,,2025-07-14 18:18:19,2025-07-15 23:44:19,1
12219,9775,Complete,M,2025-07-10 03:03:19,,2025-07-10 19:39:19,2025-07-12 18:45:19,1
12220,9775,Complete,M,2025-07-10 03:03:19,,2025-07-11 15:28:19,2025-07-15 11:06:19,1
12233,9786,Complete,M,2025-06-14 05:10:00,,2025-06-14 11:11:00,2025-06-16 10:28:00,4
12236,9786,Complete,M,2025-02-07 05:10:00,,2025-02-07 21:08:00,2025-02-08 15:14:00,2
12330,9858,Complete,M,2025-03-13 07:33:00,,2025-03-13 19:06:00,2025-03-18 11:51:00,2
12407,9922,Complete,M,2025-02-27 11:24:00,,2025-03-01 07:07:00,2025-03-01 18:06:00,4
12421,9935,Complete,M,2025-03-07 13:44:00,,2025-03-08 08:56:00,2025-03-08 17:51:00,1
12452,9960,Complete,M,2025-07-02 17:45:00,,2025-07-03 04:29:00,2025-07-07 08:24:00,1
12465,9969,Complete,M,2025-06-04 13:32:00,,2025-06-04 19:25:00,2025-06-05 05:57:00,2
12466,9969,Complete,M,2025-04-29 13:32:00,,2025-05-01 07:42:00,2025-05-05 12:45:00,1
12482,9982,Complete,M,2025-02-11 02:41:00,,2025-02-13 13:53:00,2025-02-18 06:20:00,1
12503,10004,Complete,M,2025-04-17 15:22:00,,2025-04-18 21:10:00,2025-04-23 02:03:00,3
12537,10032,Complete,M,2025-06-17 15:51:00,,2025-06-18 21:59:00,2025-06-22 04:48:00,1
12568,10054,Complete,M,2025-05-30 12:59:00,,2025-05-31 23:32:00,2025-06-02 22:46:00,1
12591,10078,Complete,M,2025-07-12 05:29:26,,2025-07-14 01:22:26,2025-07-17 02:23:26,1
12652,10129,Complete,M,2025-07-06 11:06:00,,2025-07-08 21:17:00,2025-07-09 17:27:00,1
12653,10129,Complete,M,2025-07-07 11:06:00,,2025-07-09 16:43:00,2025-07-13 20:33:00,1
12773,10234,Complete,M,2025-03-17 12:40:00,,2025-03-17 16:03:00,2025-03-20 07:31:00,1
12784,10243,Complete,M,2025-04-02 05:20:00,,2025-04-04 15:25:00,2025-04-09 04:54:00,1
12811,10266,Complete,M,2025-07-13 04:11:30,,2025-07-15 07:37:30,2025-07-15 13:34:30,1
12821,10275,Complete,M,2025-03-14 17:55:00,,2025-03-15 07:58:00,2025-03-16 23:28:00,1
12855,10301,Complete,M,2025-07-11 16:46:31,,2025-07-14 08:35:31,2025-07-17 04:46:31,1
12900,10329,Complete,M,2025-04-24 08:11:00,,2025-04-24 23:54:00,2025-04-26 21:06:00,1
12902,10329,Complete,M,2025-07-06 08:11:00,,2025-07-07 00:33:00,2025-07-07 23:37:00,4
12925,10346,Complete,M,2025-07-13 19:13:32,,2025-07-15 06:24:32,2025-07-19 05:55:32,1
12964,10381,Complete,M,2025-06-30 18:00:00,,2025-07-02 07:00:00,2025-07-05 01:06:00,2
13007,10408,Complete,M,2025-01-20 00:10:00,,2025-01-22 16:31:00,2025-01-26 09:46:00,2
13009,10410,Complete,M,2025-03-16 16:52:00,,2025-03-17 01:48:00,2025-03-19 11:07:00,3
13038,10438,Complete,M,2025-05-23 16:07:00,,2025-05-24 13:50:00,2025-05-25 08:16:00,1
13057,10458,Complete,M,2025-01-01 03:52:00,,2025-01-03 18:24:00,2025-01-06 18:25:00,1
13088,10484,Complete,M,2025-06-29 15:48:00,,2025-06-29 21:02:00,2025-07-01 19:19:00,1
13103,10499,Complete,M,2025-06-10 17:19:00,,2025-06-11 07:35:00,2025-06-15 03:23:00,1
13104,10499,Complete,M,2025-03-26 17:19:00,,2025-03-29 13:33:00,2025-03-30 06:30:00,2
13114,10509,Complete,M,2025-05-27 10:09:00,,2025-05-29 21:52:00,2025-05-31 09:58:00,1
13160,10551,Complete,M,2025-04-21 11:18:00,,2025-04-23 17:24:00,2025-04-26 16:10:00,1
13167,10557,Complete,M,2025-01-31 04:31:00,,2025-01-31 23:24:00,2025-02-04 08:01:00,1
13238,10611,Complete,M,2025-04-13 18:11:00,,2025-04-14 12:07:00,2025-04-14 21:22:00,1
13277,10641,Complete,M,2025-07-09 06:54:00,,2025-07-09 23:30:00,2025-07-10 05:16:00,1
13282,10643,Complete,M,2025-02-15 12:35:00,,2025-02-15 16:27:00,2025-02-16 05:12:00,1
13285,10647,Complete,M,2025-03-09 07:52:00,,2025-03-09 17:47:00,2025-03-10 20:34:00,1
13296,10663,Complete,M,2025-06-20 01:00:00,,2025-06-21 14:23:00,2025-06-24 21:10:00,1
13336,10700,Complete,M,2025-03-05 09:06:00,,2025-03-06 20:39:00,2025-03-09 00:37:00,1
13366,10724,Complete,M,2025-05-01 02:15:00,,2025-05-02 10:20:00,2025-05-04 09:25:00,1
13379,10734,Complete,M,2025-03-07 14:15:00,,2025-03-10 08:09:00,2025-03-12 21:42:00,1
13404,10757,Complete,M,2025-07-09 08:24:00,,2025-07-11 18:58:00,2025-07-15 04:07:00,1
13497,10837,Complete,M,2025-01-26 15:59:00,,2025-01-28 11:31:00,2025-01-30 00:19:00,1
13518,10856,Complete,M,2025-06-21 02:06:00,,2025-06-21 06:16:00,2025-06-22 02:15:00,1
13572,10904,Complete,M,2025-05-02 10:25:00,,2025-05-02 18:40:00,2025-05-05 03:44:00,1
13585,10915,Complete,M,2025-06-02 16:51:00,,2025-06-03 19:44:00,2025-06-07 18:07:00,1
13602,10930,Complete,M,2025-07-02 14:31:00,,2025-07-04 22:34:00,2025-07-06 15:28:00,2
13606,10933,Complete,M,2025-04-13 02:22:00,,2025-04-14 11:34:00,2025-04-15 15:17:00,1
13644,10959,Complete,M,2025-01-18 04:53:00,,2025-01-20 18:47:00,2025-01-21 07:49:00,2
13712,11014,Complete,M,2025-04-28 15:39:00,,2025-04-28 23:59:00,2025-04-30 04:57:00,1
13713,11015,Complete,M,2025-07-12 15:45:46,,2025-07-12 17:42:46,2025-07-13 13:26:46,2
13743,11039,Complete,M,2025-04-10 16:44:00,,2025-04-11 20:20:00,2025-04-14 17:53:00,1
13750,11045,Complete,M,2025-03-17 04:10:00,,2025-03-18 00:39:00,2025-03-20 21:11:00,2
13808,11096,Complete,M,2025-03-11 11:43:00,,2025-03-14 02:30:00,2025-03-17 17:21:00,1
13993,11241,Complete,M,2025-03-25 18:34:00,,2025-03-27 19:23:00,2025-03-31 22:16:00,2
14005,11249,Complete,M,2025-07-12 17:02:51,,2025-07-15 12:42:51,2025-07-18 12:09:51,2
14022,11259,Complete,M,2025-05-25 03:10:00,,2025-05-27 02:52:00,2025-05-31 16:02:00,4
14023,11259,Complete,M,2025-03-01 03:10:00,,2025-03-03 14:25:00,2025-03-03 16:30:00,1
14031,11267,Complete,M,2025-02-04 00:52:00,,2025-02-05 09:31:00,2025-02-09 12:59:00,1
14034,11271,Complete,M,2025-03-14 09:25:00,,2025-03-15 06:20:00,2025-03-15 15:12:00,2
14053,11286,Complete,M,2025-01-10 15:20:00,,2025-01-13 05:57:00,2025-01-16 01:50:00,2
14107,11334,Complete,M,2025-03-22 08:20:00,,2025-03-24 06:38:00,2025-03-26 04:53:00,1
14139,11361,Complete,M,2025-01-28 09:58:00,,2025-01-29 07:11:00,2025-01-31 00:38:00,2
14147,11366,Complete,M,2025-05-04 15:03:00,,2025-05-05 06:02:00,2025-05-10 05:39:00,3
14148,11366,Complete,M,2025-01-21 15:03:00,,2025-01-21 16:58:00,2025-01-25 08:30:00,2
14150,11366,Complete,M,2025-02-23 15:03:00,,2025-02-24 08:07:00,2025-02-26 07:58:00,1
14181,11391,Complete,M,2025-07-12 14:44:00,,2025-07-12 21:47:00,2025-07-17 06:46:00,2
14182,11391,Complete,M,2025-07-12 14:44:00,,2025-07-15 06:19:00,2025-07-19 14:41:00,1
14193,11399,Complete,M,2025-04-16 02:43:00,,2025-04-16 21:15:00,2025-04-21 06:28:00,1
14214,11418,Complete,M,2025-07-11 13:47:54,,2025-07-14 09:54:54,2025-07-17 16:33:54,1
14222,11424,Complete,M,2025-02-19 06:34:00,,2025-02-20 23:12:00,2025-02-24 03:27:00,1
14260,11456,Complete,M,2025-07-11 05:13:55,,2025-07-12 05:44:55,2025-07-16 22:11:55,1
14284,11473,Complete,M,2025-07-10 18:06:00,,2025-07-12 21:03:00,2025-07-16 22:55:00,1
14297,11482,Complete,M,2025-04-06 16:30:00,,2025-04-06 20:46:00,2025-04-07 01:08:00,1
14300,11484,Complete,M,2025-01-07 16:18:00,,2025-01-09 08:03:00,2025-01-12 05:24:00,2
14334,11511,Complete,M,2025-06-15 17:45:00,,2025-06-16 22:58:00,2025-06-17 03:00:00,1
14342,11516,Complete,M,2025-05-26 05:52:00,,2025-05-27 02:28:00,2025-05-30 21:52:00,1
14343,11516,Complete,M,2025-01-08 05:52:00,,2025-01-09 06:23:00,2025-01-13 01:26:00,1
14347,11519,Complete,M,2025-02-15 18:38:00,,2025-02-18 18:06:00,2025-02-21 20:33:00,2
14355,11523,Complete,M,2025-02-17 14:20:00,,2025-02-18 05:17:00,2025-02-22 17:01:00,1
14367,11533,Complete,M,2025-05-12 18:46:00,,2025-05-13 22:49:00,2025-05-17 00:27:00,1
14386,11547,Complete,M,2025-02-01 14:41:00,,2025-02-03 18:41:00,2025-02-06 04:24:00,1
14388,11547,Complete,M,2025-03-10 14:41:00,,2025-03-13 12:20:00,2025-03-14 21:31:00,1
14394,11551,Complete,M,2025-02-03 09:27:00,,2025-02-04 21:22:00,2025-02-09 03:33:00,4
14587,11732,Complete,M,2025-02-13 16:06:00,,2025-02-15 00:14:00,2025-02-15 03:48:00,2
14613,11753,Complete,M,2025-05-26 18:01:00,,2025-05-29 06:32:00,2025-05-31 21:59:00,1
14617,11757,Complete,M,2025-07-10 02:28:00,,2025-07-12 07:27:00,2025-07-15 17:18:00,2
14632,11767,Complete,M,2025-06-27 12:40:00,,2025-06-29 07:56:00,2025-07-03 13:48:00,1
14639,11774,Complete,M,2025-06-15 12:57:00,,2025-06-16 23:56:00,2025-06-18 07:44:00,1
14642,11778,Complete,M,2025-07-06 11:28:00,,2025-07-07 02:37:00,2025-07-10 05:37:00,1
14648,11781,Complete,M,2025-04-04 16:07:00,,2025-04-06 07:36:00,2025-04-11 07:12:00,1
14698,11818,Complete,M,2025-01-11 02:04:00,,2025-01-11 19:56:00,2025-01-12 02:19:00,1
14709,11828,Complete,M,2025-03-14 10:00:00,,2025-03-15 02:35:00,2025-03-19 03:23:00,1
14734,11848,Complete,M,2025-03-10 15:31:00,,2025-03-12 09:48:00,2025-03-16 03:39:00,1
14816,11923,Complete,M,2025-07-01 00:08:00,,2025-07-02 14:01:00,2025-07-07 11:57:00,1
14835,11945,Complete,M,2025-06-26 15:59:00,,2025-06-28 03:55:00,2025-07-02 16:13:00,1
14863,11975,Complete,M,2025-05-08 14:37:00,,2025-05-11 01:00:00,2025-05-16 00:39:00,1
14877,11986,Complete,M,2025-03-20 08:10:00,,2025-03-22 22:30:00,2025-03-23 01:03:00,3
14881,11990,Complete,M,2025-03-26 18:59:00,,2025-03-27 04:08:00,2025-03-29 02:21:00,1
14915,12018,Complete,M,2025-06-24 06:17:00,,2025-06-26 16:50:00,2025-06-27 22:56:00,1
14978,12075,Complete,M,2025-02-28 09:20:00,,2025-03-01 01:33:00,2025-03-02 12:11:00,1
14984,12079,Complete,M,2025-06-06 01:26:00,,2025-06-07 09:34:00,2025-06-11 21:03:00,1
15010,12102,Complete,M,2025-02-13 11:26:00,,2025-02-13 13:57:00,2025-02-15 00:15:00,2
15011,12103,Complete,M,2025-02-08 15:52:00,,2025-02-08 16:52:00,2025-02-09 10:57:00,1
15066,12155,Complete,M,2025-02-11 14:41:00,,2025-02-12 15:07:00,2025-02-13 09:58:00,1
15071,12156,Complete,M,2025-03-22 07:43:00,,2025-03-22 13:11:00,2025-03-25 21:11:00,1
15120,12204,Complete,M,2025-01-16 17:09:00,,2025-01-19 10:57:00,2025-01-22 06:02:00,1
15121,12204,Complete,M,2025-05-18 17:09:00,,2025-05-20 15:17:00,2025-05-25 09:26:00,3
15129,12212,Complete,M,2025-07-12 16:31:11,,2025-07-13 14:07:11,2025-07-16 13:25:11,1
15163,12243,Complete,M,2025-03-04 06:29:00,,2025-03-06 22:43:00,2025-03-07 10:59:00,1
15193,12264,Complete,M,2025-05-20 01:58:00,,2025-05-20 14:21:00,2025-05-22 16:20:00,1
15210,12280,Complete,M,2025-02-09 13:19:00,,2025-02-10 22:51:00,2025-02-13 08:33:00,1
15250,12310,Complete,M,2025-04-12 13:26:00,,2025-04-12 20:04:00,2025-04-17 13:52:00,1
15260,12320,Complete,M,2025-07-13 04:41:14,,2025-07-13 23:11:14,2025-07-18 14:59:14,1
15294,12344,Complete,M,2025-07-04 15:50:00,,2025-07-06 23:14:00,2025-07-08 18:47:00,2
15335,12386,Complete,M,2025-01-19 18:19:00,,2025-01-20 05:52:00,2025-01-20 17:24:00,2
15352,12397,Complete,M,2025-02-16 01:50:00,,2025-02-19 01:00:00,2025-02-22 06:11:00,1
15380,12419,Complete,M,2025-04-25 18:12:00,,2025-04-26 20:40:00,2025-04-27 15:59:00,1
15421,12443,Complete,M,2025-07-13 13:10:16,,2025-07-16 04:32:16,2025-07-18 19:21:16,1
15432,12453,Complete,M,2025-05-31 13:01:00,,2025-06-01 05:13:00,2025-06-02 13:46:00,1
15441,12460,Complete,M,2025-02-08 10:43:00,,2025-02-08 12:13:00,2025-02-09 05:23:00,1
15454,12466,Complete,M,2025-05-12 01:39:00,,2025-05-12 07:14:00,2025-05-12 07:20:00,1
15473,12486,Complete,M,2025-06-29 17:08:00,,2025-06-29 23:06:00,2025-06-30 15:32:00,1
15476,12487,Complete,M,2025-01-15 13:09:00,,2025-01-18 01:26:00,2025-01-18 23:30:00,1
15513,12513,Complete,M,2025-07-14 11:09:18,,2025-07-16 23:56:18,2025-07-18 21:18:18,1
15528,12522,Complete,M,2025-07-13 04:48:18,,2025-07-15 16:53:18,2025-07-18 17:36:18,2
15547,12537,Complete,M,2025-05-14 05:06:00,,2025-05-16 21:36:00,2025-05-18 22:18:00,4
15561,12549,Complete,M,2025-06-04 04:20:00,,2025-06-07 02:06:00,2025-06-09 09:33:00,1
15645,12628,Complete,M,2025-06-20 13:39:00,,2025-06-21 23:53:00,2025-06-24 09:20:00,1
15658,12638,Complete,M,2025-02-04 08:03:00,,2025-02-04 19:06:00,2025-02-07 23:09:00,2
15665,12644,Complete,M,2025-05-17 11:18:00,,2025-05-18 15:35:00,2025-05-20 16:15:00,2
15713,12678,Complete,M,2025-01-24 15:16:00,,2025-01-27 09:42:00,2025-01-30 08:52:00,1
15814,12766,Complete,M,2025-05-17 00:44:00,,2025-05-19 23:10:00,2025-05-23 00:34:00,1
15842,12792,Complete,M,2025-05-16 09:59:00,,2025-05-17 17:57:00,2025-05-21 20:17:00,1
15871,12811,Complete,M,2025-07-05 08:29:00,,2025-07-07 05:56:00,2025-07-08 16:46:00,1
15887,12827,Complete,M,2025-06-30 00:43:00,,2025-07-02 17:43:00,2025-07-03 01:12:00,1
15921,12847,Complete,M,2025-03-17 12:31:00,,2025-03-17 23:02:00,2025-03-18 11:30:00,1
15932,12854,Complete,M,2025-05-05 03:19:00,,2025-05-06 14:06:00,2025-05-09 11:29:00,1
15970,12878,Complete,M,2025-01-07 03:42:00,,2025-01-09 09:57:00,2025-01-09 17:22:00,1
15990,12897,Complete,M,2025-06-28 17:21:00,,2025-06-29 09:24:00,2025-06-30 05:08:00,1
15991,12897,Complete,M,2025-05-04 17:21:00,,2025-05-07 02:44:00,2025-05-11 12:02:00,1
16028,12929,Complete,M,2025-02-11 10:39:00,,2025-02-12 10:51:00,2025-02-16 11:51:00,3
16031,12931,Complete,M,2025-05-31 16:30:00,,2025-06-03 14:24:00,2025-06-06 15:29:00,1
16047,12944,Complete,M,2025-01-11 15:52:00,,2025-01-13 07:37:00,2025-01-14 11:47:00,1
16101,12984,Complete,M,2025-05-16 10:14:00,,2025-05-18 13:44:00,2025-05-19 10:49:00,1
16148,13024,Complete,M,2025-07-03 04:05:00,,2025-07-04 19:15:00,2025-07-09 05:24:00,1
16162,13034,Complete,M,2025-07-10 02:54:00,,2025-07-11 17:27:00,2025-07-15 04:10:00,1
16163,13035,Complete,M,2025-02-02 17:31:00,,2025-02-02 22:39:00,2025-02-07 02:31:00,2
16164,13036,Complete,M,2025-07-10 03:01:00,,2025-07-12 05:30:00,2025-07-16 15:02:00,1
16165,13036,Complete,M,2025-06-07 03:01:00,,2025-06-07 16:26:00,2025-06-08 17:46:00,1
16170,13041,Complete,M,2025-02-22 04:17:00,,2025-02-23 08:47:00,2025-02-24 12:14:00,1
16202,13066,Complete,M,2025-07-12 13:15:00,,2025-07-13 04:02:00,2025-07-15 00:26:00,1
16248,13104,Complete,M,2025-05-12 07:14:00,,2025-05-14 16:32:00,2025-05-16 20:12:00,1
16250,13105,Complete,M,2025-07-04 00:33:00,,2025-07-04 18:21:00,2025-07-07 06:50:00,1
16257,13112,Complete,M,2025-06-03 03:58:00,,2025-06-04 20:43:00,2025-06-09 13:17:00,3
16266,13121,Complete,M,2025-01-17 13:34:00,,2025-01-19 08:17:00,2025-01-24 01:20:00,1
16286,13135,Complete,M,2025-07-11 12:18:31,,2025-07-12 20:02:31,2025-07-16 19:44:31,4
16290,13142,Complete,M,2025-01-24 03:01:00,,2025-01-26 21:33:00,2025-01-29 21:41:00,2
16342,13177,Complete,M,2025-01-22 04:14:00,,2025-01-25 00:13:00,2025-01-25 07:06:00,1
16356,13187,Complete,M,2025-01-23 04:42:00,,2025-01-26 02:05:00,2025-01-29 07:36:00,2
16401,13223,Complete,M,2025-07-12 17:53:33,,2025-07-14 04:34:33,2025-07-15 14:11:33,2
16402,13223,Complete,M,2025-07-09 17:53:33,,2025-07-12 10:15:33,2025-07-17 03:17:33,1
16411,13229,Complete,M,2025-05-19 12:16:00,,2025-05-22 12:09:00,2025-05-27 03:04:00,2
16436,13248,Complete,M,2025-06-24 13:06:00,,2025-06-24 23:02:00,2025-06-29 15:11:00,1
16459,13263,Complete,M,2025-04-14 03:59:00,,2025-04-14 11:41:00,2025-04-16 07:01:00,1
16462,13264,Complete,M,2025-03-29 16:38:00,,2025-04-01 13:38:00,2025-04-03 11:21:00,2
16471,13272,Complete,M,2025-03-01 17:55:00,,2025-03-04 15:27:00,2025-03-05 13:50:00,1
16475,13277,Complete,M,2025-06-23 01:43:00,,2025-06-25 22:11:00,2025-06-27 23:14:00,1
16476,13277,Complete,M,2025-03-03 01:43:00,,2025-03-06 00:51:00,2025-03-06 18:04:00,1
16498,13294,Complete,M,2025-07-11 02:23:35,,2025-07-13 09:05:35,2025-07-15 13:55:35,2
16510,13303,Complete,M,2025-03-17 12:26:00,,2025-03-19 19:51:00,2025-03-21 04:04:00,1
16547,13338,Complete,M,2025-06-26 15:51:00,,2025-06-27 12:05:00,2025-06-29 18:45:00,1
16551,13341,Complete,M,2025-07-08 05:59:00,,2025-07-10 03:25:00,2025-07-11 22:35:00,3
16553,13343,Complete,M,2025-03-21 02:19:00,,2025-03-23 22:17:00,2025-03-27 03:22:00,2
16560,13345,Complete,M,2025-06-02 11:13:00,,2025-06-04 09:10:00,2025-06-06 15:45:00,1
16826,13569,Complete,M,2025-01-30 16:20:00,,2025-01-31 03:48:00,2025-02-04 18:03:00,1
16828,13569,Complete,M,2025-03-17 16:20:00,,2025-03-19 16:55:00,2025-03-24 15:21:00,4
16874,13616,Complete,M,2025-05-22 04:24:00,,2025-05-23 22:32:00,2025-05-25 18:40:00,1
16946,13674,Complete,M,2025-06-30 18:10:00,,2025-07-03 01:45:00,2025-07-07 03:52:00,1
17012,13733,Complete,M,2025-06-15 17:29:00,,2025-06-17 13:42:00,2025-06-22 03:40:00,2
17034,13750,Complete,M,2025-07-04 04:59:00,,2025-07-05 21:59:00,2025-07-08 04:36:00,1
17083,13791,Complete,M,2025-07-01 05:24:00,,2025-07-03 21:23:00,2025-07-04 23:32:00,1
17086,13794,Complete,M,2025-04-18 13:48:00,,2025-04-20 12:32:00,2025-04-20 19:08:00,2
17119,13820,Complete,M,2025-03-18 00:51:00,,2025-03-18 14:27:00,2025-03-19 05:14:00,1
17146,13843,Complete,M,2025-02-17 09:14:00,,2025-02-19 20:06:00,2025-02-23 06:49:00,1
17172,13866,Complete,M,2025-03-03 18:01:00,,2025-03-04 05:55:00,2025-03-06 02:50:00,1
17275,13955,Complete,M,2025-05-06 06:35:00,,2025-05-08 07:36:00,2025-05-11 04:04:00,1
17291,13967,Complete,M,2025-03-24 01:04:00,,2025-03-26 04:58:00,2025-03-27 19:56:00,1
17321,13990,Complete,M,2025-05-18 13:14:00,,2025-05-20 05:39:00,2025-05-24 11:27:00,3
17358,14025,Complete,M,2025-06-30 01:38:00,,2025-07-02 01:04:00,2025-07-05 10:41:00,1
17372,14040,Complete,M,2025-02-02 15:14:00,,2025-02-05 08:23:00,2025-02-05 10:39:00,4
17452,14103,Complete,M,2025-01-04 01:44:00,,2025-01-05 07:34:00,2025-01-06 17:22:00,1
17464,14111,Complete,M,2025-01-30 09:14:00,,2025-01-31 16:56:00,2025-02-01 04:48:00,2
17470,14116,Complete,M,2025-01-23 12:42:00,,2025-01-25 21:34:00,2025-01-28 22:03:00,2
17474,14123,Complete,M,2025-05-02 18:52:00,,2025-05-04 07:18:00,2025-05-04 11:41:00,1
17494,14134,Complete,M,2025-03-13 04:30:00,,2025-03-15 15:04:00,2025-03-16 07:33:00,1
17519,14148,Complete,M,2025-04-12 18:25:00,,2025-04-15 16:00:00,2025-04-16 23:46:00,1
17522,14149,Complete,M,2025-05-28 14:34:00,,2025-05-30 19:08:00,2025-06-02 16:56:00,2
17534,14159,Complete,M,2025-03-15 04:24:00,,2025-03-18 01:57:00,2025-03-20 10:53:00,4
17557,14180,Complete,M,2025-01-19 06:06:00,,2025-01-20 16:39:00,2025-01-22 16:25:00,1
17560,14180,Complete,M,2025-01-29 06:06:00,,2025-01-29 11:07:00,2025-01-31 09:23:00,1
17577,14193,Complete,M,2025-05-25 04:32:00,,2025-05-26 07:08:00,2025-05-30 14:14:00,2
17613,14227,Complete,M,2025-05-29 03:27:00,,2025-05-29 03:48:00,2025-05-29 12:35:00,1
17635,14242,Complete,M,2025-05-09 01:50:00,,2025-05-11 10:21:00,2025-05-14 18:16:00,2
17636,14243,Complete,M,2025-05-01 10:41:00,,2025-05-02 07:30:00,2025-05-06 20:15:00,1
17642,14248,Complete,M,2025-02-06 05:21:00,,2025-02-09 00:32:00,2025-02-09 13:45:00,1
17643,14249,Complete,M,2025-03-15 09:24:00,,2025-03-17 12:45:00,2025-03-19 04:12:00,2
17666,14271,Complete,M,2025-02-07 07:47:00,,2025-02-09 01:04:00,2025-02-11 21:10:00,2
17687,14285,Complete,M,2025-06-20 18:39:00,,2025-06-23 07:50:00,2025-06-25 21:38:00,1
17701,14299,Complete,M,2025-03-16 18:41:00,,2025-03-17 09:17:00,2025-03-20 04:07:00,1
17724,14317,Complete,M,2025-03-24 14:52:00,,2025-03-25 11:48:00,2025-03-27 03:26:00,1
17733,14325,Complete,M,2025-04-16 01:28:00,,2025-04-16 19:20:00,2025-04-21 09:14:00,1
17738,14329,Complete,M,2025-04-27 02:48:00,,2025-04-29 12:38:00,2025-04-30 14:33:00,1
17760,14344,Complete,M,2025-04-09 01:10:00,,2025-04-10 06:55:00,2025-04-11 05:35:00,1
17848,14411,Complete,M,2025-06-08 04:37:00,,2025-06-08 20:03:00,2025-06-12 16:15:00,2
17863,14428,Complete,M,2025-02-21 03:27:00,,2025-02-23 19:24:00,2025-02-25 01:00:00,1
17869,14435,Complete,M,2025-06-13 04:08:00,,2025-06-14 01:16:00,2025-06-15 08:50:00,1
17870,14435,Complete,M,2025-04-28 04:08:00,,2025-04-30 05:03:00,2025-05-03 02:42:00,1
17889,14451,Complete,M,2025-04-28 06:25:00,,2025-04-30 03:08:00,2025-05-04 22:58:00,3
17938,14486,Complete,M,2025-07-12 07:03:00,,2025-07-13 12:30:00,2025-07-14 04:29:00,1
17955,14500,Complete,M,2025-06-06 13:21:00,,2025-06-07 08:57:00,2025-06-11 03:55:00,1
17988,14520,Complete,M,2025-01-09 11:28:00,,2025-01-12 10:55:00,2025-01-14 20:30:00,2
18014,14542,Complete,M,2025-07-06 02:33:00,,2025-07-07 11:08:00,2025-07-11 08:24:00,2
18020,14548,Complete,M,2025-07-13 08:17:02,,2025-07-14 00:08:02,2025-07-17 07:19:02,1
18021,14550,Complete,M,2025-06-28 14:47:00,,2025-07-01 02:24:00,2025-07-02 09:57:00,1
18040,14566,Complete,M,2025-01-15 16:42:00,,2025-01-17 05:23:00,2025-01-18 08:11:00,1
18053,14572,Complete,M,2025-06-20 01:52:00,,2025-06-22 06:05:00,2025-06-23 01:34:00,1
18068,14584,Complete,M,2025-05-14 14:31:00,,2025-05-16 22:48:00,2025-05-20 23:07:00,1
18084,14598,Complete,M,2025-01-11 18:26:00,,2025-01-13 12:59:00,2025-01-17 23:06:00,1
18125,14627,Complete,M,2025-06-14 16:01:00,,2025-06-15 23:29:00,2025-06-16 06:22:00,1
18146,14646,Complete,M,2025-01-10 06:34:00,,2025-01-10 09:30:00,2025-01-12 03:09:00,1
18177,14668,Complete,M,2025-07-12 16:38:00,,2025-07-13 10:25:00,2025-07-16 23:52:00,2
18244,14719,Complete,M,2025-02-05 18:21:00,,2025-02-07 20:30:00,2025-02-09 20:36:00,2
18250,14725,Complete,M,2025-07-12 15:32:05,,2025-07-14 23:08:05,2025-07-16 14:02:05,3
18277,14750,Complete,M,2025-04-12 09:25:00,,2025-04-15 06:36:00,2025-04-16 22:41:00,1
18281,14753,Complete,M,2025-07-07 06:35:00,,2025-07-09 10:07:00,2025-07-09 15:34:00,4
